Country,Flag
Albania,ğŸ‡¦ğŸ‡±
Armenia,ğŸ‡¦ğŸ‡²
Austria,ğŸ‡¦ğŸ‡¹
Azerbaijan,ğŸ‡¦ğŸ‡¿
Belgium,ğŸ‡§ğŸ‡ª
Bosnia and Herzegovina,ğŸ‡§ğŸ‡¦
Bulgaria,ğŸ‡§ğŸ‡¬
Croatia,ğŸ‡­ğŸ‡·
Cyprus,ğŸ‡¨ğŸ‡¾
Czech Republic,ğŸ‡¨ğŸ‡¿
Denmark,ğŸ‡©ğŸ‡°
Estonia,ğŸ‡ªğŸ‡ª
Finland,ğŸ‡«ğŸ‡®
France,ğŸ‡«ğŸ‡·
Georgia,ğŸ‡¬ğŸ‡ª
Germany,ğŸ‡©ğŸ‡ª
Greece,ğŸ‡¬ğŸ‡·
Hungary,ğŸ‡­ğŸ‡º
Iceland,ğŸ‡®ğŸ‡¸
Ireland,ğŸ‡®ğŸ‡ª
Italy,ğŸ‡®ğŸ‡¹
Kosovo,ğŸ‡½ğŸ‡°
Latvia,ğŸ‡±ğŸ‡»
Lithuania,ğŸ‡±ğŸ‡¹
Luxembourg,ğŸ‡±ğŸ‡º
Malta,ğŸ‡²ğŸ‡¹
Moldova,ğŸ‡²ğŸ‡©
Montenegro,ğŸ‡²ğŸ‡ª
Netherlands,ğŸ‡³ğŸ‡±
North Macedonia,ğŸ‡²ğŸ‡°
North Macedonia,ğŸ‡²ğŸ‡°
Northern Cyprus,
Norway,ğŸ‡³ğŸ‡´
Poland,ğŸ‡µğŸ‡±
Portugal,ğŸ‡µğŸ‡¹
Romania,ğŸ‡·ğŸ‡´
Russia,ğŸ‡·ğŸ‡º
Serbia,ğŸ‡·ğŸ‡¸
Slovakia,ğŸ‡¸ğŸ‡°
Slovenia,ğŸ‡¸ğŸ‡®
Spain,ğŸ‡ªğŸ‡¸
Sweden,ğŸ‡¸ğŸ‡ª
Switzerland,ğŸ‡¨ğŸ‡­
Turkey,ğŸ‡¹ğŸ‡·
United Kingdom,ğŸ‡¬ğŸ‡§